id,date,step_total
1503960366,7/22/2016,12
1503960366,7/23/2016,0
1503960366,7/24/2016,101
1503960366,7/25/2016,175
1503960366,7/26/2016,1181
1503960366,7/27/2016,1295
1503960366,7/28/2016,2043
1503960366,7/29/2016,1513
1503960366,7/30/2016,3616
1503960366,7/31/2016,580
1503960366,8/1/2016,0
1503960366,8/2/2016,15
1503960366,8/3/2016,380
1503960366,8/4/2016,96
1503960366,8/5/2016,146
1503960366,8/6/2016,385
1503960366,8/7/2016,463
1503960366,8/8/2016,42
1503960366,8/9/2016,92
1503960366,8/10/2016,0
1503960366,8/11/2016,0
1503960366,8/12/2016,0
1503960366,8/13/2016,8
1503960366,8/14/2016,0
1503960366,8/15/2016,0
1503960366,8/16/2016,0
1503960366,8/17/2016,0
1503960366,8/18/2016,0
1503960366,8/19/2016,0
1503960366,8/20/2016,0
1503960366,8/21/2016,84
1503960366,8/22/2016,260
1503960366,8/23/2016,402
1503960366,8/24/2016,252
1503960366,8/25/2016,191
1503960366,8/26/2016,13
1503960366,8/27/2016,2613
1503960366,8/28/2016,1616
1503960366,8/29/2016,754
1503960366,8/30/2016,2955
1503960366,8/31/2016,487
1503960366,9/1/2016,70
1503960366,9/2/2016,0
1503960366,9/3/2016,416
1503960366,9/4/2016,0
1503960366,9/5/2016,0
1503960366,9/6/2016,0
1503960366,9/7/2016,0
1503960366,9/8/2016,0
1503960366,9/9/2016,0
1503960366,9/10/2016,0
1503960366,9/11/2016,0
1503960366,9/12/2016,1688
1503960366,9/13/2016,380
1503960366,9/14/2016,328
1503960366,9/15/2016,1306
1503960366,9/16/2016,268
1503960366,9/17/2016,137
1503960366,9/18/2016,495
1503960366,9/19/2016,277
1503960366,9/20/2016,304
1503960366,9/21/2016,4074
1503960366,9/22/2016,2101
1503960366,9/23/2016,28
1503960366,9/24/2016,187
1503960366,9/25/2016,542
1503960366,9/26/2016,488
1503960366,9/27/2016,0
1503960366,9/28/2016,22
1503960366,9/29/2016,0
1503960366,9/30/2016,9
1503960366,10/1/2016,0
1503960366,10/2/2016,0
1503960366,10/3/2016,7
1503960366,10/4/2016,316
1503960366,10/5/2016,1656
1503960366,10/6/2016,367
1503960366,10/7/2016,203
1503960366,10/8/2016,194
1503960366,10/9/2016,1887
1503960366,10/10/2016,2697
1503960366,10/11/2016,409
1503960366,10/12/2016,299
1503960366,10/13/2016,297
1503960366,10/14/2016,732
1503960366,10/15/2016,1280
1503960366,10/16/2016,397
1503960366,10/17/2016,2487
1503960366,10/18/2016,826
1503960366,10/19/2016,52
1503960366,10/20/2016,1369
1503960366,10/21/2016,16
1503960366,10/22/2016,36
1503960366,10/23/2016,0
1503960366,10/24/2016,0
1503960366,10/25/2016,0
1503960366,10/26/2016,0
1503960366,10/27/2016,0
1503960366,10/28/2016,29
1503960366,10/29/2016,264
1503960366,10/30/2016,1993
1503960366,10/31/2016,459
1503960366,11/1/2016,65
1503960366,11/2/2016,185
1503960366,11/3/2016,64
1503960366,11/4/2016,1270
1503960366,11/5/2016,797
1503960366,11/6/2016,261
1503960366,11/7/2016,13
1503960366,11/8/2016,1308
1503960366,11/9/2016,1558
1503960366,11/10/2016,499
1503960366,11/11/2016,395
1503960366,11/12/2016,77
1503960366,11/13/2016,1255
1503960366,11/14/2016,17
1503960366,11/15/2016,129
1503960366,11/16/2016,81
1503960366,11/17/2016,0
1503960366,11/18/2016,0
1503960366,11/19/2016,0
1503960366,11/20/2016,0
1503960366,11/21/2016,38
1503960366,11/22/2016,245
1503960366,11/23/2016,1672
1503960366,11/24/2016,255
1503960366,11/25/2016,0
1503960366,11/26/2016,384
1503960366,11/27/2016,1140
1503960366,11/28/2016,12
1503960366,11/29/2016,213
1503960366,11/30/2016,26
1503960366,12/1/2016,96
1503960366,12/2/2016,213
1503960366,12/3/2016,100
1503960366,12/4/2016,3541
1503960366,12/5/2016,970
1503960366,12/6/2016,89
1503960366,12/7/2016,598
1503960366,12/8/2016,0
1503960366,12/9/2016,0
1503960366,12/10/2016,0
1503960366,12/11/2016,0
1503960366,12/12/2016,0
1503960366,12/13/2016,0
1503960366,12/14/2016,0
1503960366,12/15/2016,0
1503960366,12/16/2016,0
1503960366,12/17/2016,192
1503960366,12/18/2016,29
1503960366,12/19/2016,958
1503960366,12/20/2016,38
1503960366,12/21/2016,118
1503960366,12/22/2016,0
1503960366,12/23/2016,180
1503960366,12/24/2016,22
1503960366,12/25/2016,1041
1503960366,12/26/2016,514
1503960366,12/27/2016,629
1503960366,12/28/2016,329
1503960366,12/29/2016,5934
1503960366,12/30/2016,855
1503960366,12/31/2016,1925
1503960366,1/1/2017,182
1503960366,1/2/2017,0
1503960366,1/3/2017,11
1503960366,1/4/2017,0
1503960366,1/5/2017,0
1503960366,1/6/2017,0
1503960366,1/7/2017,12
1503960366,1/8/2017,0
1503960366,1/9/2017,127
1503960366,1/10/2017,285
1503960366,1/11/2017,49
1503960366,1/12/2017,703
1503960366,1/13/2017,1597
1503960366,1/14/2017,1453
1503960366,1/15/2017,202
1503960366,1/16/2017,158
1503960366,1/17/2017,2008
1503960366,1/18/2017,1472
1503960366,1/19/2017,2569
1503960366,1/20/2017,29
1503960366,1/21/2017,142
1503960366,1/22/2017,2432
1503960366,1/23/2017,709
1503960366,1/24/2017,231
1503960366,1/25/2017,141
1503960366,1/26/2017,42
1503960366,1/27/2017,0
1503960366,1/28/2017,0
1503960366,1/29/2017,8
1503960366,1/30/2017,0
1503960366,1/31/2017,7
1503960366,2/1/2017,0
1503960366,2/2/2017,8
1503960366,2/3/2017,76
1503960366,2/4/2017,492
1503960366,2/5/2017,149
1503960366,2/6/2017,548
1503960366,2/7/2017,394
1503960366,2/8/2017,26
1503960366,2/9/2017,27
1503960366,2/10/2017,885
1503960366,2/11/2017,411
1503960366,2/12/2017,911
1503960366,2/13/2017,4871
1503960366,2/14/2017,342
1503960366,2/15/2017,244
1503960366,2/16/2017,66
1503960366,2/17/2017,391
1503960366,2/18/2017,95
1503960366,2/19/2017,22
1503960366,2/20/2017,97
1503960366,2/21/2017,0
1503960366,2/22/2017,25
1503960366,2/23/2017,4
1503960366,2/24/2017,0
1503960366,2/25/2017,44
1503960366,2/26/2017,426
1503960366,2/27/2017,2041
1503960366,2/28/2017,258
1503960366,3/1/2017,1468
1503960366,3/2/2017,707
1503960366,3/3/2017,299
1503960366,3/4/2017,94
1503960366,3/5/2017,359
1503960366,3/6/2017,263
1503960366,3/7/2017,188
1503960366,3/8/2017,116
1503960366,3/9/2017,2815
1503960366,3/10/2017,895
1503960366,3/11/2017,4895
1503960366,3/12/2017,188
1503960366,3/13/2017,56
1503960366,3/14/2017,101
1503960366,3/15/2017,178
1503960366,3/16/2017,0
1503960366,3/17/2017,145
1503960366,3/18/2017,0
1503960366,3/19/2017,7
1503960366,3/20/2017,0
1503960366,3/21/2017,28
1503960366,3/22/2017,173
1503960366,3/23/2017,1826
1503960366,3/24/2017,666
1503960366,3/25/2017,266
1503960366,3/26/2017,415
1503960366,3/27/2017,1571
1503960366,3/28/2017,1998
1503960366,3/29/2017,323
1503960366,3/30/2017,697
1503960366,3/31/2017,143
1503960366,4/1/2017,2513
1503960366,4/2/2017,148
1503960366,4/3/2017,1649
1503960366,4/4/2017,450
1503960366,4/5/2017,148
1503960366,4/6/2017,310
1503960366,4/7/2017,277
1503960366,4/8/2017,60
1503960366,4/9/2017,17
1503960366,4/10/2017,0
1503960366,4/11/2017,0
1503960366,4/12/2017,0
1503960366,4/13/2017,0
1503960366,4/14/2017,0
1503960366,4/15/2017,0
1503960366,4/16/2017,1916
1503960366,4/17/2017,502
1503960366,4/18/2017,797
1503960366,4/19/2017,701
1503960366,4/20/2017,319
1503960366,4/21/2017,1932
1503960366,4/22/2017,59
1503960366,4/23/2017,98
1503960366,4/24/2017,261
1503960366,4/25/2017,2714
1503960366,4/26/2017,5786
1503960366,4/27/2017,2420
1503960366,4/28/2017,266
1503960366,4/29/2017,0
1503960366,4/30/2017,0
1503960366,5/1/2017,0
1503960366,5/2/2017,127
1503960366,5/3/2017,0
1503960366,5/4/2017,0
1503960366,5/5/2017,0
1503960366,5/6/2017,0
1503960366,5/7/2017,0
1503960366,5/8/2017,14
1503960366,5/9/2017,128
1503960366,5/10/2017,1192
1503960366,5/11/2017,987
1503960366,5/12/2017,288
1503960366,5/13/2017,317
1503960366,5/14/2017,1144
1503960366,5/15/2017,1512
1503960366,5/16/2017,115
1503960366,5/17/2017,554
1503960366,5/18/2017,235
1503960366,5/19/2017,1829
1503960366,5/20/2017,13
1503960366,5/21/2017,2122
1503960366,5/22/2017,986
1503960366,5/23/2017,16
1503960366,5/24/2017,1512
1503960366,5/25/2017,202
1503960366,5/26/2017,0
1503960366,5/27/2017,71
1503960366,5/28/2017,0
1503960366,5/29/2017,0
1503960366,5/30/2017,0
1503960366,5/31/2017,0
1503960366,6/1/2017,27
1503960366,6/2/2017,201
1503960366,6/3/2017,1820
1503960366,6/4/2017,44
1503960366,6/5/2017,104
1503960366,6/6/2017,214
1503960366,6/7/2017,41
1503960366,6/8/2017,1711
1503960366,6/9/2017,1076
1503960366,6/10/2017,285
1503960366,6/11/2017,380
1503960366,6/12/2017,118
1503960366,6/13/2017,267
1503960366,6/14/2017,386
1503960366,6/15/2017,1366
1503960366,6/16/2017,1111
1503960366,6/17/2017,1757
1503960366,6/18/2017,19
1503960366,6/19/2017,65
1503960366,6/20/2017,0
1503960366,6/21/2017,6
1503960366,6/22/2017,0
1503960366,6/23/2017,0
1503960366,6/24/2017,0
1503960366,6/25/2017,0
1503960366,6/26/2017,60
1503960366,6/27/2017,148
1503960366,6/28/2017,239
1503960366,6/29/2017,127
1503960366,6/30/2017,92
1503960366,7/1/2017,141
1503960366,7/2/2017,520
1503960366,7/3/2017,993
1503960366,7/4/2017,3388
1503960366,7/5/2017,2176
1503960366,7/6/2017,2319
1503960366,7/7/2017,92
1503960366,7/8/2017,117
1503960366,7/9/2017,840
1503960366,7/10/2017,2139
1503960366,7/11/2017,1192
1503960366,7/12/2017,247
1503960366,7/13/2017,59
1503960366,7/14/2017,36
1503960366,7/15/2017,4
1503960366,7/16/2017,0
1503960366,7/17/2017,0
1503960366,7/18/2017,0
1503960366,7/19/2017,41
1503960366,7/20/2017,94
1503960366,7/21/2017,198
1503960366,7/22/2017,146
1503960366,7/23/2017,103
1503960366,7/24/2017,130
1503960366,7/25/2017,85
1503960366,7/26/2017,540
1503960366,7/27/2017,294
1503960366,7/28/2017,823
1503960366,7/29/2017,1053
1503960366,7/30/2017,2007
1503960366,7/31/2017,177
1503960366,8/1/2017,93
1503960366,8/2/2017,363
1503960366,8/3/2017,1552
1503960366,8/4/2017,2557
1503960366,8/5/2017,0
1503960366,8/6/2017,119
1503960366,8/7/2017,0
1503960366,8/8/2017,21
1503960366,8/9/2017,0
1503960366,8/10/2017,0
1503960366,8/11/2017,0
1503960366,8/12/2017,28
1503960366,8/13/2017,245
1503960366,8/14/2017,1690
1503960366,8/15/2017,369
1503960366,8/16/2017,384
1503960366,8/17/2017,2116
1503960366,8/18/2017,1064
1503960366,8/19/2017,355
1503960366,8/20/2017,418
1503960366,8/21/2017,420
1503960366,8/22/2017,340
1503960366,8/23/2017,227
1503960366,8/24/2017,235
1503960366,8/25/2017,3903
1503960366,8/26/2017,1427
1503960366,8/27/2017,945
1503960366,8/28/2017,404
1503960366,8/29/2017,55
1503960366,8/30/2017,79
1503960366,8/31/2017,20
1503960366,9/1/2017,110
1503960366,9/2/2017,0
1503960366,9/3/2017,0
1503960366,9/4/2017,16
1503960366,9/5/2017,23
1503960366,9/6/2017,158
1503960366,9/7/2017,1391
1503960366,9/8/2017,955
1503960366,9/9/2017,297
1503960366,9/10/2017,396
1503960366,9/11/2017,309
1503960366,9/12/2017,384
1503960366,9/13/2017,1719
1503960366,9/14/2017,870
1503960366,9/15/2017,690
1503960366,9/16/2017,3119
1503960366,9/17/2017,140
1503960366,9/18/2017,6
1503960366,9/19/2017,1333
1503960366,9/20/2017,2549
1503960366,9/21/2017,484
1503960366,9/22/2017,400
1503960366,9/23/2017,18
1503960366,9/24/2017,0
1503960366,9/25/2017,0
1503960366,9/26/2017,0
1503960366,9/27/2017,0
1503960366,9/28/2017,0
1503960366,9/29/2017,0
1503960366,9/30/2017,68
1503960366,10/1/2017,1470
1503960366,10/2/2017,598
1503960366,10/3/2017,194
1503960366,10/4/2017,366
1503960366,10/5/2017,318
1503960366,10/6/2017,2284
1503960366,10/7/2017,138
1503960366,10/8/2017,144
1503960366,10/9/2017,341
1503960366,10/10/2017,2041
1503960366,10/11/2017,205
1503960366,10/12/2017,1316
1503960366,10/13/2017,1106
1503960366,10/14/2017,93
1503960366,10/15/2017,0
1503960366,10/16/2017,70
1503960366,10/17/2017,113
1503960366,10/18/2017,19
1503960366,10/19/2017,0
1503960366,10/20/2017,44
1503960366,10/21/2017,0
1503960366,10/22/2017,8
1503960366,10/23/2017,23
1503960366,10/24/2017,107
1503960366,10/25/2017,1615
1503960366,10/26/2017,360
1503960366,10/27/2017,28
1503960366,10/28/2017,318
1503960366,10/29/2017,1231
1503960366,10/30/2017,375
1503960366,10/31/2017,187
1503960366,11/1/2017,989
1503960366,11/2/2017,2217
1503960366,11/3/2017,715
1503960366,11/4/2017,348
1503960366,11/5/2017,283
1503960366,11/6/2017,3897
1503960366,11/7/2017,900
1503960366,11/8/2017,200
1503960366,11/9/2017,186
1503960366,11/10/2017,4
1503960366,11/11/2017,88
1503960366,11/12/2017,0
1503960366,11/13/2017,19
1503960366,11/14/2017,0
1503960366,11/15/2017,0
1503960366,11/16/2017,23
1503960366,11/17/2017,146
1503960366,11/18/2017,1683
1503960366,11/19/2017,504
1503960366,11/20/2017,234
1503960366,11/21/2017,261
1503960366,11/22/2017,175
1503960366,11/23/2017,535
1503960366,11/24/2017,900
1503960366,11/25/2017,335
1503960366,11/26/2017,279
1503960366,11/27/2017,1532
1503960366,11/28/2017,2500
1503960366,11/29/2017,255
1503960366,11/30/2017,514
1503960366,12/1/2017,375
1503960366,12/2/2017,1611
1503960366,12/3/2017,168
1503960366,12/4/2017,0
1503960366,12/5/2017,19
1503960366,12/6/2017,0
1503960366,12/7/2017,0
1503960366,12/8/2017,0
1503960366,12/9/2017,0
1503960366,12/10/2017,0
1503960366,12/11/2017,132
1503960366,12/12/2017,115
1503960366,12/13/2017,1291
1503960366,12/14/2017,2352
1503960366,12/15/2017,129
1503960366,12/16/2017,77
1503960366,12/17/2017,125
1503960366,12/18/2017,318
1503960366,12/19/2017,259
1503960366,12/20/2017,173
1503960366,12/21/2017,253
1503960366,12/22/2017,652
1503960366,12/23/2017,102
1503960366,12/24/2017,2073
1503960366,12/25/2017,3696
1503960366,12/26/2017,58
1503960366,12/27/2017,147
1503960366,12/28/2017,0
1503960366,12/29/2017,0
1503960366,12/30/2017,0
1503960366,12/31/2017,6
1503960366,1/1/2018,0
1503960366,1/2/2018,7
1503960366,1/3/2018,0
1503960366,1/4/2018,0
1503960366,1/5/2018,0
1503960366,1/6/2018,0
1503960366,1/7/2018,0
1503960366,1/8/2018,511
1503960366,1/9/2018,227
1503960366,1/10/2018,660
1503960366,1/11/2018,341
1503960366,1/12/2018,100
1503960366,1/13/2018,240
1503960366,1/14/2018,4472
1503960366,1/15/2018,1069
1503960366,1/16/2018,793
1503960366,1/17/2018,663
1503960366,1/18/2018,553
1503960366,1/19/2018,271
1503960366,1/20/2018,135
1503960366,1/21/2018,0
1503960366,1/22/2018,0
1503960366,1/23/2018,0
1503960366,1/24/2018,0
1503960366,1/25/2018,14
1503960366,1/26/2018,408
1503960366,1/27/2018,214
1503960366,1/28/2018,109
1503960366,1/29/2018,160
1503960366,1/30/2018,322
1503960366,1/31/2018,477
1503960366,2/1/2018,507
1503960366,2/2/2018,7
1503960366,2/3/2018,0
1503960366,2/4/2018,22
1503960366,2/5/2018,2692
1503960366,2/6/2018,1260
1503960366,2/7/2018,624
1503960366,2/8/2018,1062
1503960366,2/9/2018,1325
1503960366,2/10/2018,2684
1503960366,2/11/2018,0
1503960366,2/12/2018,0
1503960366,2/13/2018,0
1503960366,2/14/2018,92
1503960366,2/15/2018,0
1503960366,2/16/2018,0
1503960366,2/17/2018,0
1503960366,2/18/2018,0
1503960366,2/19/2018,0
1503960366,2/20/2018,47
1503960366,2/21/2018,227
1503960366,2/22/2018,1461
1503960366,2/23/2018,258
1503960366,2/24/2018,988
1503960366,2/25/2018,74
1503960366,2/26/2018,234
1503960366,2/27/2018,159
1503960366,2/28/2018,1038
1503960366,3/1/2018,312
1503960366,3/2/2018,645
1503960366,3/3/2018,2494
1503960366,3/4/2018,1418
1503960366,3/5/2018,2480
1503960366,3/6/2018,251
1503960366,3/7/2018,0
1503960366,3/8/2018,29
1503960366,3/9/2018,266
1503960366,3/10/2018,45
1503960366,3/11/2018,73
1503960366,3/12/2018,10
1503960366,3/13/2018,0
1503960366,3/14/2018,0
1503960366,3/15/2018,0
1503960366,3/16/2018,47
1503960366,3/17/2018,312
1503960366,3/18/2018,1914
1503960366,3/19/2018,644
1503960366,3/20/2018,259
1503960366,3/21/2018,116
1503960366,3/22/2018,811
1503960366,3/23/2018,1560
1503960366,3/24/2018,348
1503960366,3/25/2018,289
1503960366,3/26/2018,245
1503960366,3/27/2018,3449
1503960366,3/28/2018,293
1503960366,3/29/2018,1209
1624580081,3/30/2018,31
1624580081,3/31/2018,0
1624580081,4/1/2018,0
1624580081,4/2/2018,7
1624580081,4/3/2018,0
1624580081,4/4/2018,0
1624580081,4/5/2018,0
1624580081,4/6/2018,0
1624580081,4/7/2018,0
1624580081,4/8/2018,1085
1624580081,4/9/2018,5375
1624580081,4/10/2018,129
1624580081,4/11/2018,81
1624580081,4/12/2018,67
1624580081,4/13/2018,43
1624580081,4/14/2018,0
1624580081,4/15/2018,79
1624580081,4/16/2018,235
1624580081,4/17/2018,257
1624580081,4/18/2018,501
1624580081,4/19/2018,99
1624580081,4/20/2018,0
1624580081,4/21/2018,0
1624580081,4/22/2018,174
1624580081,4/23/2018,75
1624580081,4/24/2018,0
1624580081,4/25/2018,0
1624580081,4/26/2018,0
1624580081,4/27/2018,0
1624580081,4/28/2018,0
1624580081,4/29/2018,0
1624580081,4/30/2018,0
1624580081,5/1/2018,0
1624580081,5/2/2018,1663
1624580081,5/3/2018,3685
1624580081,5/4/2018,608
1624580081,5/5/2018,80
1624580081,5/6/2018,0
1624580081,5/7/2018,36
1624580081,5/8/2018,0
1624580081,5/9/2018,126
1624580081,5/10/2018,39
1624580081,5/11/2018,491
1624580081,5/12/2018,7
1624580081,5/13/2018,14
1624580081,5/14/2018,183
1624580081,5/15/2018,0
1624580081,5/16/2018,0
1624580081,5/17/2018,0
1624580081,5/18/2018,0
1624580081,5/19/2018,0
1624580081,5/20/2018,0
1624580081,5/21/2018,0
1624580081,5/22/2018,0
1624580081,5/23/2018,0
1624580081,5/24/2018,0
1624580081,5/25/2018,1958
1624580081,5/26/2018,4148
1624580081,5/27/2018,141
1624580081,5/28/2018,468
1624580081,5/29/2018,0
1624580081,5/30/2018,0
1624580081,5/31/2018,87
1624580081,6/1/2018,34
1624580081,6/2/2018,170
1624580081,6/3/2018,1197
1624580081,6/4/2018,182
1624580081,6/5/2018,445
1624580081,6/6/2018,0
1624580081,6/7/2018,227
1624580081,6/8/2018,0
1624580081,6/9/2018,50
1624580081,6/10/2018,178
1624580081,6/11/2018,6
1624580081,6/12/2018,0
1624580081,6/13/2018,0
1624580081,6/14/2018,0
1624580081,6/15/2018,0
1624580081,6/16/2018,0
1624580081,6/17/2018,0
1624580081,6/18/2018,0
1624580081,6/19/2018,0
1624580081,6/20/2018,0
1624580081,6/21/2018,415
1624580081,6/22/2018,0
1624580081,6/23/2018,0
1624580081,6/24/2018,0
1624580081,6/25/2018,0
1624580081,6/26/2018,0
1624580081,6/27/2018,0
1624580081,6/28/2018,6
1624580081,6/29/2018,386
1624580081,6/30/2018,0
1624580081,7/1/2018,27
1624580081,7/2/2018,287
1624580081,7/3/2018,185
1624580081,7/4/2018,465
1624580081,7/5/2018,0
1624580081,7/6/2018,81
1624580081,7/7/2018,0
1624580081,7/8/2018,0
1624580081,7/9/2018,0
1624580081,7/10/2018,0
1624580081,7/11/2018,0
1624580081,7/12/2018,0
1624580081,7/13/2018,0
1624580081,7/14/2018,259
1624580081,7/15/2018,231
1624580081,7/16/2018,126
1624580081,7/17/2018,0
1624580081,7/18/2018,291
1624580081,7/19/2018,82
1624580081,7/20/2018,0
1624580081,7/21/2018,39
1624580081,7/22/2018,0
1624580081,7/23/2018,472
1624580081,7/24/2018,28
1624580081,7/25/2018,1211
1624580081,7/26/2018,1962
1624580081,7/27/2018,123
1624580081,7/28/2018,115
1624580081,7/29/2018,0
1624580081,7/30/2018,67
1624580081,7/31/2018,0
1624580081,8/1/2018,0
1624580081,8/2/2018,0
1624580081,8/3/2018,0
1624580081,8/4/2018,0
1624580081,8/5/2018,0
1624580081,8/6/2018,0
1624580081,8/7/2018,49
1624580081,8/8/2018,0
1624580081,8/9/2018,193
1624580081,8/10/2018,1374
1624580081,8/11/2018,657
1624580081,8/12/2018,19
1624580081,8/13/2018,0
1624580081,8/14/2018,2047
1624580081,8/15/2018,401
1624580081,8/16/2018,782
1624580081,8/17/2018,156
1624580081,8/18/2018,173
1624580081,8/19/2018,28
1624580081,8/20/2018,89
1624580081,8/21/2018,59
1624580081,8/22/2018,29
1624580081,8/23/2018,0
1624580081,8/24/2018,0
1624580081,8/25/2018,0
1624580081,8/26/2018,0
1624580081,8/27/2018,0
1624580081,8/28/2018,354
1624580081,8/29/2018,4120
1624580081,8/30/2018,17
1624580081,8/31/2018,458
1624580081,9/1/2018,261
1624580081,9/2/2018,6
1624580081,9/3/2018,0
1624580081,9/4/2018,0
1624580081,9/5/2018,812
1624580081,9/6/2018,3242
1624580081,9/7/2018,186
1624580081,9/8/2018,314
1624580081,9/9/2018,131
1624580081,9/10/2018,180
1624580081,9/11/2018,120
1624580081,9/12/2018,124
1624580081,9/13/2018,123
1624580081,9/14/2018,0
1624580081,9/15/2018,0
1624580081,9/16/2018,0
1624580081,9/17/2018,0
1624580081,9/18/2018,0
1624580081,9/19/2018,106
1624580081,9/20/2018,333
1624580081,9/21/2018,13
1624580081,9/22/2018,227
1624580081,9/23/2018,0
1624580081,9/24/2018,0
1624580081,9/25/2018,120
1624580081,9/26/2018,826
1624580081,9/27/2018,235
1624580081,9/28/2018,495
1624580081,9/29/2018,0
1624580081,9/30/2018,0
1624580081,10/1/2018,0
1624580081,10/2/2018,351
1624580081,10/3/2018,137
1624580081,10/4/2018,12
1624580081,10/5/2018,22
1624580081,10/6/2018,39
1624580081,10/7/2018,0
1624580081,10/8/2018,123
1624580081,10/9/2018,0
1624580081,10/10/2018,0
1624580081,10/11/2018,0
1624580081,10/12/2018,0
1624580081,10/13/2018,0
1624580081,10/14/2018,0
1624580081,10/15/2018,0
1624580081,10/16/2018,0
1624580081,10/17/2018,2608
1624580081,10/18/2018,159
1624580081,10/19/2018,89
1624580081,10/20/2018,319
1624580081,10/21/2018,8
1624580081,10/22/2018,0
1624580081,10/23/2018,46
1624580081,10/24/2018,311
1624580081,10/25/2018,353
1624580081,10/26/2018,445
1624580081,10/27/2018,62
1624580081,10/28/2018,26
1624580081,10/29/2018,35
1624580081,10/30/2018,264
1624580081,10/31/2018,126
1624580081,11/1/2018,9
1624580081,11/2/2018,0
1624580081,11/3/2018,0
1624580081,11/4/2018,106
1624580081,11/5/2018,0
1624580081,11/6/2018,0
1624580081,11/7/2018,0
1624580081,11/8/2018,0
1624580081,11/9/2018,0
1624580081,11/10/2018,186
1624580081,11/11/2018,502
1624580081,11/12/2018,339
1624580081,11/13/2018,9
1624580081,11/14/2018,0
1624580081,11/15/2018,226
1624580081,11/16/2018,111
1624580081,11/17/2018,28
1624580081,11/18/2018,218
1624580081,11/19/2018,1287
1624580081,11/20/2018,2880
1624580081,11/21/2018,88
1624580081,11/22/2018,180
1624580081,11/23/2018,180
1624580081,11/24/2018,0
1624580081,11/25/2018,0
1624580081,11/26/2018,0
1624580081,11/27/2018,0
1624580081,11/28/2018,105
1624580081,11/29/2018,0
1624580081,11/30/2018,0
1624580081,12/1/2018,0
1624580081,12/2/2018,142
1624580081,12/3/2018,0
1624580081,12/4/2018,12
1624580081,12/5/2018,240
1624580081,12/6/2018,205
1624580081,12/7/2018,55
1624580081,12/8/2018,149
1624580081,12/9/2018,0
1624580081,12/10/2018,0
1624580081,12/11/2018,102
1624580081,12/12/2018,58
1624580081,12/13/2018,9
1624580081,12/14/2018,345
1624580081,12/15/2018,671
1624580081,12/16/2018,430
1624580081,12/17/2018,1013
1624580081,12/18/2018,466
1624580081,12/19/2018,218
1624580081,12/20/2018,16
1624580081,12/21/2018,0
1624580081,12/22/2018,0
1624580081,12/23/2018,0
1624580081,12/24/2018,0
1624580081,12/25/2018,0
